指令序号,说明,[9:0],[19:10],[31:20],[35:32],[39:36],[41:40],[43:42],[44],[45],[46],[48:47],[49],[50],[51],[52],[53]
294,,0x000,0x000,0x000,0x0,0x0,11,00,0,0,0,01,0,0,0,0,0
295,,0x000,0x000,0x000,0x0,0x0,11,00,0,0,0,01,0,0,0,0,0
296,,0x000,0x000,0x000,0x0,0x0,11,00,0,0,0,01,0,0,0,0,0
297,,0x000,0x000,0x000,0x0,0x0,11,00,0,0,0,01,0,0,0,0,0
298,,0x000,0x000,0x000,0x0,0x0,11,00,0,0,0,01,0,0,0,0,0
299,,0x000,0x000,0x000,0x0,0x0,11,00,0,0,0,01,0,0,0,0,0
300,,0x000,0x000,0x000,0x0,0x0,11,00,0,0,0,01,0,0,0,0,0
301,,0x000,0x000,0x000,0x0,0x0,11,00,0,0,0,01,0,0,0,0,0
302,,0x000,0x000,0x000,0x0,0x0,11,00,0,0,0,01,0,0,0,0,0
303,,0x000,0x000,0x000,0x0,0x0,11,00,0,0,0,01,0,0,0,0,0
304,,0x000,0x000,0x000,0x0,0x0,11,00,0,0,0,11,0,0,0,0,0
305,结果写回,0x000,0x100,0x000,0x1,0x1,00,11,0,0,0,11,0,1,1,1,0
306,,0x000,0x101,0x000,0x1,0x1,00,11,0,0,0,11,0,1,1,1,0
307,,0x000,0x102,0x000,0x1,0x1,00,11,0,0,0,11,0,1,1,1,0
308,,0x000,0x103,0x000,0x1,0x1,00,11,0,0,0,11,0,1,1,1,0
309,,0x000,0x104,0x000,0x1,0x1,00,11,0,0,0,11,0,1,1,1,0
310,,0x000,0x105,0x000,0x1,0x1,00,11,0,0,0,11,0,1,1,1,0
311,,0x000,0x106,0x000,0x1,0x1,00,11,0,0,0,11,0,1,1,1,0
312,,0x000,0x107,0x000,0x1,0x1,00,11,0,0,0,11,0,1,1,1,0
313,,0x000,0x108,0x000,0x1,0x1,00,11,0,0,0,11,0,1,1,1,0
314,,0x000,0x109,0x000,0x1,0x1,00,11,0,0,0,11,0,1,1,1,0
315,,0x000,0x10A,0x000,0x1,0x1,00,11,0,0,0,11,0,1,1,1,0
316,,0x000,0x10B,0x000,0x1,0x1,00,11,0,0,0,11,0,1,1,1,0
317,,0x000,0x10C,0x000,0x1,0x1,00,11,0,0,0,11,0,1,1,1,0
318,,0x000,0x10D,0x000,0x1,0x1,00,11,0,0,0,11,0,1,1,1,0
319,,0x000,0x10E,0x000,0x1,0x1,00,11,0,0,0,11,0,1,1,1,0
320,,0x000,0x10F,0x000,0x1,0x1,00,11,0,0,0,00,0,1,1,1,0
321,,0x000,0x000,0x000,0x0,0x0,00,00,0,0,0,00,0,1,1,1,0
322,工作结束,0x000,0x000,0x000,0x0,0x0,00,00,0,0,0,00,0,0,0,0,1
323,,,,,,,,,,,,,,,,,
324,,,,,,,,,,,,,,,,,
325,,,,,,,,,,,,,,,,,
326,,,,,,,,,,,,,,,,,
327,,,,,,,,,,,,,,,,,
328,,,,,,,,,,,,,,,,,
329,,,,,,,,,,,,,,,,,
330,,,,,,,,,,,,,,,,,
331,,,,,,,,,,,,,,,,,
332,,,,,,,,,,,,,,,,,
333,,,,,,,,,,,,,,,,,
334,,,,,,,,,,,,,,,,,
335,,,,,,,,,,,,,,,,,
336,,,,,,,,,,,,,,,,,
337,,,,,,,,,,,,,,,,,
338,,,,,,,,,,,,,,,,,
339,,,,,,,,,,,,,,,,,
340,,,,,,,,,,,,,,,,,
341,,,,,,,,,,,,,,,,,
342,,,,,,,,,,,,,,,,,
343,,,,,,,,,,,,,,,,,
344,,,,,,,,,,,,,,,,,
345,,,,,,,,,,,,,,,,,
346,,,,,,,,,,,,,,,,,
347,,,,,,,,,,,,,,,,,
348,,,,,,,,,,,,,,,,,
349,,,,,,,,,,,,,,,,,
350,,,,,,,,,,,,,,,,,
351,,,,,,,,,,,,,,,,,
352,,,,,,,,,,,,,,,,,
353,,,,,,,,,,,,,,,,,
354,,,,,,,,,,,,,,,,,
355,,,,,,,,,,,,,,,,,
356,,,,,,,,,,,,,,,,,
357,,,,,,,,,,,,,,,,,
358,,,,,,,,,,,,,,,,,
359,,,,,,,,,,,,,,,,,
360,,,,,,,,,,,,,,,,,
361,,,,,,,,,,,,,,,,,
362,,,,,,,,,,,,,,,,,
363,,,,,,,,,,,,,,,,,
364,,,,,,,,,,,,,,,,,
365,,,,,,,,,,,,,,,,,
366,,,,,,,,,,,,,,,,,
367,,,,,,,,,,,,,,,,,
368,,,,,,,,,,,,,,,,,
369,,,,,,,,,,,,,,,,,
370,,,,,,,,,,,,,,,,,
371,,,,,,,,,,,,,,,,,
